Job-Title,Date-Posted,Date-Scraped,Url,Company,Job-Type,Salary,Location,Description
Machine Learning/MLOps intern – July 2023,2023-01-26,2023-01-30 12:19:33,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=UMcBkkuoPz8AAAAAAAAAAA%3D%3D&fpstate=tldetail,Pernod Ricard,Internship,NA,"Paris, France","Want to join a fast-moving company, work among convivial teams and take part in the global growth strategy of one of the most prestigious and comprehensive portfolios in the wine & spirits industry We are looking for a Machine Learning/MLOps Intern! You will be based at The Island, our office in central Paris.In this role, youll have the chance to roll up your sleeves to scale our data science models. Successful candidates are intellectually curious builders who are biased toward action, scrappy, and communicative.Your key missions:Under the supervision of your mentor, an experienced machine learning engineer, you will join our cross-functional team of machine learning engineers, data scientists and data engineers to contribute to the KEY DIGITAL PROGRAMS:• You will contribute to the MLOps process implementation to maintain ML models in production• You will collaborate with the team to deploy or improve scalable and efficient pipelinesusing best MLOps practices• You will... collaborate with the team on production quality service development with Unit & Integration testing, CI/CD & devOps for these services• You will maintain and contribute to the APIserving our web application• You will identify new opportunities to improve go-to-production, MLOps processes and improve end-to-end experiences• You will apply software development practices and standards to enhance and ensure the code quality of our applications• You will maintain an active role in every part of the software development life cycle• You will actively contribute to Data platform communityIf you recognize yourself in the description below, dont wait to apply!Your profile :• You are pursuing a BS/MS in Computer Science, Computer Engineering, or quantitative science fields, a PhD is a plus• You have implementation experience with high-level languages, such as Python, Scala, Java, C/C++• You have knowledge and experience with cloud and deployment technologies. Knowing Azure is a plus• You have experience in building or improving CI/CD pipelines• You have knowledge and experience with container tools such as Docker• You are familiar with MLOps frameworks (Azure ML Studio, MLFlow, Kubeflow)• You have knowledge and experience in designing and building APIs with Python• You have first experiences in machine learning and data science• You are fluent in English, speaking French is a plusWe appreciated if you are familiar with:• Data Science and machine learning (Pandas, Scikit-learn etc.)• Microservices architectureYour soft skills:• You have very good oral and written communication skills• You have an analytic reasoning and complex problem-solving skills• You are service-oriented, flexible and a team player• You have a real attention to detail and a technical intuition• You are driven by passion and willingness to learn & exploreIf you dont fill 100% of the criteria above, dont panic, we expect you to learn with us in this positionWait, theres moreWe offer you an outstanding and collaborative workplace that embodies our sharing & conviviality culture, a very complete mutual insurance, an attractive compensation including profit-sharing, the possibility to train daily, employee eventsPernod Ricard values diversity and solidarity within its organization and in its relations with stakeholders. Our recruitment methods focus on skills, and we welcome all types of talents"
Cloud Machine Learning Engineer - Emea Remote H/F,2023-01-16,2023-01-30 12:19:33,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=LhS9siPfDbsAAAAAAAAAAA%3D%3D&fpstate=tldetail,Hugging Face,Full-time,NA,France,"Hugging Face recherche DescriptionHere at Hugging Face, we're on a journey to advance good Machine Learning and make IT more accessible. Along the way, we contribute to the development of technology for the better.We have built the fastest-growing, open-source, library of pre-trained models in the world. With over 100M+ installs and 65K+ stars on GitHub, over 10 thousand companies are using H/F technology in production, including leading AI organizations such as Google, Elastic, Salesforce, Algolia, and Grammarly.Hugging Face has become the most popular, community-driven project for training, sharing, and deploying the most advanced machine learning models. Workload efficiency is key to our mission of democratizing state of the art and we are always looking to push the boundaries for faster, and more efficient ways to train and deploy models.About the RoleIf you are passionate about building Machine Learning solutions used by millions leveraging the cloud stack and... services of Cloud Service Providers : we should talk !We are looking for talented people with deep experience and passion for both Machine Learning (at the framework level) and Cloud Services :- Bridging & Integrating transformers/diffusers models with a different Cloud provider.- Ensuring the above models meet the expected performance- Designing & Developing easy-to-use, secure, and robust Developer Experiences & APIs for our users.- Sharing & Advocating your work and the results with the community.This is an exciting opportunity to work at the edge of state-of-the-Art Machine learning and Cloud development. As additional material, you may want to take a look at the announcements on our The Partnership : Amazon SageMaker and Hugging Face or Hugging Face Collaborates with Microsoft to Launch Hugging Face Endpoints on Azure to get a better sense of what IT means in practice.About YouYou'll enjoy working in this team if you like putting things into production and creating services, which let users to benefit from your work and knowledge about Cloud providers, MLOps, software engineering, and machine learning. At the intersection of software engineering and machine learning, you would BE in charge of integrating the latest features from our open-source libraries in Python/Rust, designing rich and easy Python & Web APIs in the continuity of what Hugging Face did with AWS and Azure with a strong focus on adoption and enablement. Frontend engineering and Business knowledge would BE a great plus for the job.More about Hugging FaceWe are actively working to build a culture that values diversity, equity, and inclusivity.We are intentionally building a workplace where people feel respected and supported-regardless of who you are or where you come from. We believe this is foundational to building a great company and community. Hugging Face is an equal opportunity employer and we do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.We value development.You will work with some of the smartest people in our industry. We are an organization that has a bias for impact and is always challenging ourselves to continuously grow. We provide all employees with reimbursement for relevant conferences, training, and education.We care about your well-being. We offer flexible working hours and remote options. We offer health, dental, and vision benefits for employees and their dependents. We also offer parental leave and unlimited paid time off.We support our employees wherever they are. While we have office spaces in NYC and Paris, we're very distributed and all remote employees have the opportunity to visit our offices. If needed, we'll also outfit your workstation to ensure you succeed.We want our teammates to BE shareholders. All employees have company equity as part of their compensation package. If we succeed in becoming a category-defining platform in machine learning and artificial intelligence, everyone enjoys the upside.We support the community. We believe major scientific advancements are the result of collaboration across the field. Join a community supporting the ML/AI community.En rsum ...• France• CDI - Tltravail partiel• Secteur informatique • ESN• Bac +5Publie le 17/01/2023. Rf : d6d2b767664430de89703ff3e99358e0"
Engineering,2023-01-28,2023-01-30 12:19:34,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=crXrtssRqxIAAAAAAAAAAA%3D%3D&fpstate=tldetail,Swapcard,Internship,NA,"Paris, France","At Swapcard, we build communities by empowering meaningful connections and know it all begins with a strong community of our own. We believe that diverse collaboration brings us closer to embracing change and propels us to form the ideas of tomorrow in an ever-evolving world.Powered by artificial intelligence, Swapcard is the only end-to-end community platform for virtual and hybrid events. Behind this vision, stands a passionate, curious, and down-to-earth team. We believe an environment of trust, autonomy, and support is integral to our success. As a result of putting people first, career evolution and rapid growth have become regular commodities.With 42 nationalities amongst a team of more than 200 innovative minds, we enjoy an open-minded environment where opinions and ideas are encouraged and exchanged freely in order to create a product and company we can all be proud of. Weve also learned that the more moments we share, the more comfortable, communicative, and confident we... are when working together. Thats when the real magic occurs.And the best part Swapcard offers full remote opportunities, which means youll be able to bring your best self to the table no matter where in the world you are located! We fully support and empower an international environment, where all cultures, mindsets, and backgrounds are equally welcome and appreciated.Our ValuesCuriosity: Rapid growth and evolution are the results of our endless quest for new knowledge and understanding. Were interested in our peers and their concerns. Anything novel or innovative excites us.Open-mindedness: Feedback and ideas can be exchanged freely, without being taken personally. We welcome Swapcardians of all sorts and learn from each others personal and professional experiences. Humanity: Empathy encourages a kind and down-to-earth environment where we all feel comfortable and free to be human. We never have to wear a mask or hide who we are.Resilience: We have a desire to win and dont take no for an answer. We prefer the term experiment over failure. We are solution-oriented and find innovative approaches to succeed. Ambition:Nothing is impossible. We're always striving to get better, seize opportunities, and reach the top. We are encouraged to dream big and believe in ourselves.What you'll be doing:• Developing a scalable one armed bandit model selection system to improve the quality of ML services alongside your mentor• Collaborating with our researcher and engineers to enable productisation of our ML models• Contribute to ML engineering standards as part of the department goals.Your profile:• Studying computer science or a related discipline• Full proficiency in English (any other language would be appreciated!)• Experience with Python, SQL• Highly motivated, goal driven, can-do approach• Innovative, entrepreneurial, team player with an excellent ability to multi-taskBonus Points:• Experience with Go• Experience using NoSQL databases• Solid knowledge of and experience in statistics fundamentalsReasons to join us• International team with 42 nationalities (more on the way!)• Remote-first policy with offices in Paris, USA, UAE, CA, UK, & IN• Fast-growing startup with many opportunities for growth• Open-minded culture that appreciates differences• Feedback driven, supportive & curious team with DIY mindset• Family leave and remote work to ensure you have time for what matters most • Generous paid time off program to ensure your happiness• Team vacations to celebrate our achievements "
DHP - Data Scientist,NA,2023-01-30 12:19:34,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=H0SIomsSzDoAAAAAAAAAAA%3D%3D&fpstate=tldetail,AXA Group,Full-time,NA,"Paris, France (+1 other)","Purpose of the JobThe DHP data scientist will interact with researchers, data architects and data engineers as well as with product and business experts to understand how the health and usage data flowing around DHP can be extracted, transformed, loaded within DHP, analyzed and presented.Main Responsibilities• *• Build, test and industrialize new scientific data models.• Help identify and assess relevant Machine Learning and Data Science use-cases with the DHP engineering team.• Develop and evaluate custom Machine Learning models and algorithms.• Implement selected use-cases together with Software and Data Engineers, coordinate with the Product Owner and external stakeholders.• Take decisions about suitable models and algorithms to use in order to implement new use-cases, how to evaluate them and present results to stakeholders.• Read scientific papers and select methods suitable for a custom data set and project. Attend top conferences in the field and get involved with... the scientific community.• Develop prototypes from models to demonstrate working approaches.• Use best practices in Data Science.• Ensure compatibility or mapping with FHIR health standard.• Tech watch regarding health-related data solutions.Your ProfileExpected Skills and Experience• *• At least 4 years experience in data Science & developing.• Mastering following languages Python, R, Java, C/C++, AngularJS, JavaScript, NodeJS• Machine learning expertise. Both on principles and tools (python scikit-learn, R, Spark MLLib, etc.)• Knowledge of Jupyter Notebook and popular neural network frameworks (TensorFlow and/or PyTorch).• Knowledge of the database management tools like Hadoop MapReduce, PIG, Hive, Spark, MongoDB, Elasticsearch, Scala, etc.• Problem solving orientation to overcome performance and adaptability challenges (code optimization).• Open to continuous improvement of Data Science skills.• Experience training Machine Learning models on large data sets.• Strong knowledge on data management.• Reliability and accuracy of analyses as key factors.• Experience with agile methodologies, such as Scrum, a plus.• Ability to work in an international and cross functional organization.• Team player, fruitful interactions with the other team members and external stakeholders.• Good communication skills.• Languages: English and French.• Be comfortable in a highly dynamic environment and promote change.• IT Engineer (Master degree).About AXAAs a world-leading insurance company, we act for human progress by protecting what matters. With 153,000 employees in 54 countries working with 105 million customers, weve created a truly dynamic and vibrant community. Inclusion and diversity link closely with our values, and together were nurturing a culture ofrespect, for each other, for our customers and the communities around us. Join AXA and youll feel like you belong, are included and can thrive. Youll be able to shape the way you work and truly grow your potential as you seek out new opportunities, push boundaries and benefit people in critical moments of their lives. This is your chance to build the tomorrow you want. Know you can.About the EntityAXA is becoming a sustainable tech-led company and at AXA Group Operations we are one of the major catalysts for this transformation.We set the tone by triggering and empowering the evolution of our insurance business model through technology and innovation, driving its concrete implementation globally at speed, with a high quality of advisory and execution.We are present across 17 countries with committed, highly qualified teams. We leverage technology, data, sourcing, security and investment allocation in a global way, but also achieve economies of scale and synergies when necessary.At AXA Group Operations, we want to be recognized in three fields of action:• State-of-the-art Data Technology to drive customer experience• State-of-the-art Procurement & Sourcing to drive efficiency and better manage risks• High-Performing Global Team for stronger partnerships with AXA entitiesWhat We OfferWe bring together the expertise, cultural diversity and creativity of over 8,000 employees worldwide and were committed to equal opportunities in all aspects of employment (gender, LGBT+, disabled persons, or people of different origins) and to promoting Diversity & Inclusion by creating a work environment where all employees are treated with dignity and respect, and where individual differences are valued"
"2023 Applied Science Internship - Machine Learning, Deep Learning...",2023-01-25,2023-01-30 12:19:35,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=nGmH86Kl94sAAAAAAAAAAA%3D%3D&fpstate=tldetail,Amazon Europe Core,Internship,NA,France,"Poste : We're on the lookout for the curious, those who think big and want to define the world of tomorrow. At Amazon, you will grow into the high impact, visionary person you know you're ready to be. Every day will be filled with exciting new challenges, developing new skills, and achieving personal growth. How often can you say that your work changes the world At Amazon, you'll say it often. Join us and define tomorrow. If you're insatiably curious and always want to learn more, then you've come to the right place. Depending on your location, country, job status and other requirements, some or all of the following benefits may be available to you as an intern. Competitive pay Impactful project and internship/role deliverables Hybrid working (team dependent) Networking opportunities with fellow interns Internships events such as speaker series, intern panels, Leadership Principles sessions, Amazon writing skills sessions. Mentorship and career development If this describes you, come... join our research teams at Amazon. We are looking for motivated students with research interests in a variety of domain expertise in applied sciences to build state-of-the-art solutions for never before solved problems. If you're successful during your internship, you could be considered for a graduate role after finishing your university studies Internship start dates vary throughout the year. Internship length can vary between 3 - 6 months for Full Time and 6 - 12 months for Part Time. Key job responsibilities Work closely with scientists and engineering teams (position-dependent) Work on an interdisciplinary team on customer-obsessed research Design new algorithms, models, or other technical solutions Experience Amazon's customer-focused culture Profil : BASIC QUALIFICATIONS Enrolled in a PhD or Master's degree in Computer Science, Machine Learning, Engineering, Operations Research, Statistics or related fields Experience in any programming language such as Python, Java, C++, or similar scripting and programming languages PREFERRED QUALIFICATIONS Publications at top-tier peer-reviewed conferences or journals. Experience in design of experiments and statistical analysis Experience implementing algorithms using toolkits and self-developed code Experience in solving business problems through machine learning, data mining and statistical algorithms Familiar with the core undergraduate curriculum of computer science. Technical fluency; comfort understanding and discussing architectural concepts and algorithms, schedule tradeoffs and new opportunities with technical team members. Excellent critical thinking skills, combined with the ability to present your beliefs clearly and compellingly in both verbal and written form. Entreprise : Please note we may also have internship opportunities in Austria, France, Germany, Ireland, Israel, Italy, Spain, Poland, UK Are you a MS or PhD student interested in a 2023 Internship in the field of Applied Sciences Do you enjoy diving deep into hard technical problems and coming up with solutions that enable successful products that improve the lives of people in a meaningful way Please note this is not a remote internship opportunity EU Student Programs Team Amazon is an equal opportunities employer. We believe passionately that employing a diverse workforce is central to our success. We make recruiting decisions based on your experience and skills. We value your passion to discover, invent, simplify and build. Protecting your privacy and the security of your data is a longstanding top priority for Amazon. Please consult our Privacy Notice (https://www.amazon.jobs/en/privacypage) to know more about how we collect, use and transfer the personal data of our candidates"
Image/Computer Vision/Machine Learning Algorithm internship,2023-01-17,2023-01-30 12:19:35,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=UEwnrJ2dU9oAAAAAAAAAAA%3D%3D&fpstate=tldetail,GoPro France,Internship,NA,"Issy-les-Moulineaux, France","GoPro makes it easy for people to celebrate and share experiences. We believe life is more meaningful when shared. We build cameras, software, and accessories that help the world share itself in immersive and exciting ways.GoPro is a global movement whose business is driven by shared experiences. We celebrate diversity. We practice inclusion. We foster belonging. We demand equality. And we share the experiences of individuals and communities who also hold these values as core to who they are. From Sao Paulo to Munich, Silicon Valley to Shenzhen, we are dedicated to building a company that reflects and honors the diverse global communities where we live, work, and play.GoPro Paris works hard at bringing the image quality and the ease of use of GoPro devices to the highest level. Fully integrated in the Algorithms team, your role is to explore, specify and develop the next generation algorithms. The outcome of your internship will impact the imaging experience of GoPro users all... around the world.What You Will Do• Explore new and innovative approaches for Image Processing or Computer Vision applications• Test and validate your algorithms on GoPro devices, photo and video contentSkills Were Stoked About• Solid background in Applied Mathematics / Statistics, Computer Science, Machine Learning, Computer Vision and Image Processing• Strong technical skills in Python• Technical English and French practice required• Strong interpersonal communication skills• Interest for photography is a plusPerks• Get your very own GoPro (Mounts and accessories included)• Fully stocked fridges with snacks galoreGoPro is an Equal Opportunity Employer"
Data Science intern,2023-01-11,2023-01-30 12:19:36,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=sCA-YPYTHWUAAAAAAAAAAA%3D%3D&fpstate=tldetail,Giskard,Full-time,NA,"Paris, France","At Giskard, we're on a journey to help Data Scientists, ML Engineers & Business Experts collaborate to deliver ML products, better & faster.Giskard provides the first Open-Source CI/CD platform for ML teams to Validate your model faster with collaborative feedback from business stakeholders, Test your models to eliminate regressions, errors & biases.You can support our Open-Source project and join our community here: Star our GitHub: gisk.ar/github Join our Community: gisk.ar/discordOn the technical side, our product is a full-stack application with a Python & Java backend and Vue.js frontend in Typescript. Machine learning models are at the heart of Giskard so the backend interacts with state-of-the-art ML libraries.As a Data scientist intern, you will: Design & develop core ML products: Computer Vision & Time Series inspection & testing Produce data science content: papers, conferences, blog articles, etc. Conduct our technological watch: testing of tools for quality in ML... Be at the forefront of the Responsible AI new wave of innovation RequirementsWe are looking for an entrepreneurial doer, passionate about Machine Learning. We are hiring people located in France or willing to relocate. You must have an EU work permit.Skills You are in a Data Science Master degree or Bachelor degree Strong skills in the Python data science stack, especially with pandas, scikit-learn, tensorflow, torch, and transformers You have some skills in software engineering (use of Git, etc.) Technical and non-technical writing skills in English About you Passionate about building robust solutions to real-life problems Driven by customer needs & outstanding user experience Willing to build a real product and see it being used by customers Hungry for learning new skills every day Conscious about technology's role in our society Empathetic team player Recruitment processYou can get an offer with salary & equity in 3 weeks  Fit interview: 15 minutes Tech exercise: 10 days to complete Tech interview: 45 minutes Reference call: 1 person Final interview: 45 minutes BenefitsWe value diversity, equity, and inclusivity. Giskard is an equal opportunity employer. We do not discriminate on the basis of race, religion, color, origin, gender, sexual orientation, age, marital status, veteran, or disability status.We are remote-flex. We value productivity and work/life balance. You can come to our office at Station F on a weekly basis if you live around Paris. You can also work remotely and come to the office on a monthly basis.After internship, full-time employees are granted a significant equity package. We want to include everyone in the adventure and make it a collective win.Salary: between 1500 and 1800 / month"
PhD thesis: Machine Learning based transceivers,2023-01-27,2023-01-30 12:19:36,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=qbYgtjo7JsoAAAAAAAAAAA%3D%3D&fpstate=tldetail,Nokia,Full-time,NA,"Nozay, France","Come create the technology that helps the world act togetherNokia is committed to innovation and technology leadership across mobile, fixed, and cloud networks. Your career here will have a positive impact on people's lives and will help us build the capabilities needed for a more productive, sustainable, and inclusive world.We challenge ourselves to create an inclusive way of working where we are open to new ideas, empowered to take risks, and fearless to bring our authentic selves to work.In the 2030s, 6G radio networks will revolutionize our lives by enabling communication and sensing, as well as extreme connectivity at a fraction of today's costs thanks to the use of Artificial Intelligence techniques. At the same time, there is a clear need for 6G and subsequent generations of mobile technologies to reduce their carbon footprint through better energy efficiency.The team you'll be part ofNokia Bell Labs is the world-renowned research arm of Nokia, having invented many of... the foundational technologies that underpin information and communications networks and all digital devices and systems. This research has produced nine Nobel Prizes, five Turing Awards, and numerous other awards.Nokia Bell Labs is exploring radical new ideas to address the challenges that 6G networks will be confronted with, including the demand for extreme connectivity and capacity, as well as massive energy efficiency. In our HW and AI labs near Paris, Bell-Labs Ph.D. students will have the opportunity of working side-by-side with industry-leading researchers, who will advise and challenge them. Furthermore, our interns will be integrated into a small and familiar research department, where they will be exposed to research topics beyond their own. This provides an excellent environment to foster cross-domain thinking and collaborations between department members.What you will learn and contribute toThe biggest challenge for next-gen communication systems in the upcoming decade is to support a large increase in data consumption while also meeting the energy consumption targets through intelligent usage of the networks. Hyper dense baseband massive MIMO is a part of this vision. This Ph.D. position will explore novel digital transceiver designs and apply machine-learning techniques to improve their performance, as well as FPGA implementations in real-time environments. The final goal is an improvement in the energy efficiency of 6G transmitters.Are you passionate about solving problemsAs part of our team, you will:• Design novel next-generation transmitters• Formulate optimization problems in 6G wireless networks• Propose novel solutions to these problems• Validate ideas through simulations• Investigate HW implementation in FPGA in a real-time environment• Test in the lab and compare the results with simulationsYour skills and experienceThis is a unique opportunity to carry out cutting-edge research with one of the world's leading research institutes in wireless communications. The results of this work may lead to publications in flagship conferences and journals as well as the filing of patents.Must have:• You are enrolled in the last year of a master's program in telecommunications, signal processing, electronics, computer science, or any related field.• Good background in the wireless physical layer (digital modulation/demodulation) with 5GNR numerology• Strong experience with Python.• Knowledge of machine learning techniques (e.g., MLP, CNN, RL, etc.)• Good experience in FPGA designIt would be nice if you also had:• Good understanding of digital-to-analog converter performance & 3GPP standard requirements (ENOB, EVM, ACLR, SEM)• Experience with machine learning frameworks (e.g., Tensorflow, PyTorch, etc.)What we offerNokia offers flexible and hybrid working schemes, continuous learning opportunities, well-being programs to support you mentally and physically, opportunities to join and get supported by employee resource groups, mentoring programs, and highly diverse teams with an inclusive culture where people thrive and are empowered.This Ph.D. position is conditioned to the granting of a CIFRE scholarship by the French ANRT. Consequently, the candidate selected by Bell-Labs and its academic partner, Telecom-Paris, must commit to applying for a CIFRE scholarship.Nokia is committed to inclusion and is an equal opportunity employerNokia has received the following recognitions for its commitment to inclusion & equality:• One of the World's Most Ethical Companies by Ethisphere• Gender-Equality Index by Bloomberg• Workplace Pride Global Benchmark• LGBT+ equality & best place to work by HRC FoundationAt Nokia, we act inclusively and respect the uniqueness of people.Nokia's employment decisions are made regardless of race, color, national or ethnic origin, religion, gender, sexual orientation, gender identity or expression, age, marital status, disability, protected veteran status, or other characteristics protected by law.We are committed to a culture of inclusion built upon our core value of respect.Join us and be part of a company where you will feel included and empowered to succeed"
Senior Data Scientist,2023-01-11,2023-01-30 12:19:38,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=a5RpCSaqg3MAAAAAAAAAAA%3D%3D&fpstate=tldetail,Equativ,Full-time,NA,"Paris, France"," About the teamAt Equativ, were on a mission to develop advertising technologies that empower our customers to reach their digital business goals. This means that we rely on massively scalable, widely distributed, highly available, and efficient software systems; the platform deals with over 100 billions requests per day and above 40 Gbps of network traffic.Our innovation team based in Paris, Nantes, Limoges, Krakow and Berlin is composed of 90 straightforward and energetic engineers working in an Agile environment and ready to tackle the most complex technical challenges.Your mission You will join the data-science team based in Paris and be responsible for designing awesome machine learning algorithms to make our products smarter.We train our models in Google Cloud Platform with billions of logs, and serve them in our own data centers. We use Google Dataflow, AI Platform and Tensorflow. Our neural networks generate 1 million predictions per second, each prediction... processed in less than 2 ms.You will have the chance to work on all kinds of machine learning problems (classification/regressions, time series, NLP, recommandation, reinforcement learning...) with all the data you can dream of (even more than that ;) ) and see the impact of your work every day.What you'll do • Work on revenue optimization algorithms in production• Translate business problems and feature needs to machine learning problems• Design deep learning algorithms to enhance our products• Implement always-on training pipelines in GCP with the help of the ML engineers• Investigate and fix production problems of our models• Keep learning on the latest technologies by discussing academic papers with the team, benchmarking open-source models, illimited access to Coursera..About you • Professional experience developing and pushing to production dynamic pricing algorithms• Knowledge developing performant Python codeMinimum qualifications:• Product-focused mindset with previous experience in applying machine learning to solve business problems• Understanding of data structures and algorithm complexity• Proficiency in an object oriented language like Java, Scala, C++ or C#Prefered qualifications:• Professional experience in the adtech industry• Personal projects demonstrating your self-learning skills• Professional experience building models with Tensorflow• Experience in designing ML models with Google Cloud Platform products including but not limited: AI Platform, BigQuery and Dataflow About usEquativ is the new single name for Smart Adserver, DynAdmic and LiquidM  three proven innovators in advertising technology. The vertically integrated company provides brand and privacy-safe solutions that empower its clients to achieve maximum impact while respecting the rights of consumers.The union combines client expertise and engineering excellence to serve the interests of both the supply- side and demand-side with equal professionalism and technical sophistication.Headquartered in Paris and New York, Equativ operates globally with a team of more than 450 people in 20 offices. Equativ offers the market its own independent ad server, SSP, buyer tools, and media services to fulfill the promise of advertising technology. Learn more at Equativ.com.The company is ranked on the Deloitte Technology Fast 500 EMEA and in the Financial Times FT 1000: Europes Fastest-Growing Companies.Equativ (formerly Smart AdServer) has been awarded the HappyIndexWork label and is proud to be among the best companies in the ChooseMyCompany ranking, recognized for its flexible working environment.Come and lead the charge with us in building a transparent ecosystem based on quality!Equativ is an equal opportunity employer. Equal access to employment, services, and programs are available to everyone, regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity, or Veteran status. If you require reasonable accommodation throughout the application and/or interview process, please contact the recruitment team at talent-acquisition-teamequativ.com"
ADAS / AD AI Expert,2023-01-25,2023-01-30 12:19:38,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=xNN2UrYV_-4AAAAAAAAAAA%3D%3D&fpstate=tldetail,Reply,Full-time,NA,"Paris, France","WHO WE AREAutonomous Reply is partner for the software and system integration of Autonomous Things (AuT). The experts advise and support companies in the industrial, automotive and New Mobility sector, from sensor technology to infrastructure.Autonomous Reply's services include consulting, software development and the integration of autonomous solutions. Including computer vision and deep learning the experts apply cutting-edge technologies and methods from the field of artificial intelligence (AI).Including all facets of software development, Autonomous Reply has a special focus on the integration of subsystems and platforms. Classic software development, model-based software and ROS applications as well as edge computing are the core topics. In addition, the team works with the world's leading providers in the area of cloud infrastructure.YOUR FUTURE TASKSMain mission: Contribute to projects focused on developing the future in-vehicle software frameworks needed to... support emerging task-specific and high-computer platforms for smart vehicles in a smart world (ex. AI, ML, data fusion, cyber security) Research and analyze latest software design techniques and processes, machine learning enabling technologies, groundbreaking computer vision and machine learning algorithms and industry trends Perform competitive analyses and maintain knowledge of emerging technologies for both automotive and automotive enabling applications and technologies Build AI systems in the cloud or at the edge (car, mobile phone) applied to vision (vehicle perception) and language Develop computer vision and/or machine learning algorithms using innovative methods to enhance customer experiences Perform hardware-software co-optimization to improve algorithm performanceWHAT WE OFFER Competitive compensation package. Your education doesn't have to stop! We offer extensive training & learning opportunities and paid certification programs for your career evolution. Structured career progression - at Reply we encourage career growth. We have a start-up heart. Guaranteed hands-on experience, flexibility, table footballs and free coffee. We dream worldwide. We have the structure to make your ideas matter. We partner with major groups over 4 continents. Diverse and vibrant work environment - you'll be surrounded by peers who share your passion for technology. Opportunities to get involved in Hackathons, Code Challenges and Lab Camps.YOU HAVE Masters Degree in Computer Engineering, Computer Science, Robotics, Mechatronics or similar. Strong experience developing Machine Learning/Artificial Intelligence algorithms and/or capabilities to support them Strong experience with deep learning frameworks (TensorFlow, PyTorch, Caffe2, Keras) Strong experience working with real-time operating systems (QNX, Linux OS) Proficient in embedded software development in C / C++ / Python Strong experience in developing artificial intelligent (AI) / machine learning (ML) / computer vision applications Familiarity with scripting and new programming languages (Rust, Lua, etc.) Experience in software engineering tools such Git, Docker, etc. Proven ability to identify new software concepts and develop a rapid prototype environment Experience in Agile software development Language: Fluent in English"
