Job-Title,Date-Posted,Date-Scraped,Url,Company,Job-Type,Salary,Location,Description
Senior Deep Learning Engineer,2023-01-09,2023-01-11 18:12:40,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=DAy2nJaIB5IAAAAAAAAAAA%3D%3D&fpstate=tldetail,Binance,Full-time,NA,"London, UK","Binance is the global blockchain company behind the worlds largest digital asset exchange by trading volume and users, serving a greater mission to accelerate cryptocurrency adoption and increase the freedom of money. Are you looking to be a part of the most influential company in the blockchain industry and contribute to the crypto-currency revolution that is changing the world Data-driven based business is the core in helping us to use the cloud-native platforms to serve tens of millions of crypto-currency users. Engineers and Data Scientists across the company use the data platform to do interesting and impactful analyses for continuous innovations. As a data scientist, you will have the opportunity to leverage rich data (PB-level scalability) and state-of-art machine learning infrastructure to develop data products that are used by our tens of millions of crypto-currency users. You will collaborate with a strong team of engineers, data analysts, business operation and... product/marketing managers to define and build solutions, features, algorithms and products based on our rich data and cutting-edge machine learning technology. We have multiple openings available and many more are coming due to our rapid growth of the business. Sample projects include:  User behavior and pattern analysis: KYC, Anti-Money Laundry, and abnormal user automated recognition to provide our users with safe and more accurate information service  Digital data asset: obtain the blockchain based data to perform chain-based data analysis, prediction and recommendations.  Personalized recommender system: leverage of our PB-scale data warehouse to perform in-depth analysis and recommender system for our end-users  Data driven customer feedback and satisfaction analysis: leverage of machine learning techniques to understand customers feedback and satisfaction with proven data evidence and analysis To be successful in this role, you MUST be a quick learner, stellar machine learning skills with rich and solid experience from inception to business impact, strong communication capabilities and work well in cross-functional teams (e.g. with data users from different marketing and consumer team). This is a great opportunity to enhance your machine learning /data science skills in markets and familiarize with Blockchain based technology and etc while making a real impact on Blockchain and Crypto-Currency technology globally. Responsibilities  Conduct applied research and development in AI applications that involve computer vision, natural language processing, speech processing, and other related techniques  Work closely with other team members on implementing algorithms that power user focused products  Build and release models, and elevate customer experience and track impact over time Requirements  MSc or Phd in Machine Learning, Computer Vision, Computer Science or Applied Mathematics with at least 5 years of relevant industry experience  Excellent hands-on experience with popular Machine Learning frameworks such as PyTorch or TensorFlow  Fluent in English, both written and spoken  Experience with application development practices at scale  Good experiences in Computer Vision particularly on OCR and text extract with the deep learning-based end-to-end solutions is a plus  Good global team collaboration skills and experiences are good add-ons as well  Publication record at top conferences and journals is a plus Working at Binance  Do something meaningful; Be a part of the future of finance technology and the no.1 company in the industry  Fast moving, challenging and unique business problems  International work environment and flat organisation  Great career development opportunities in a growing company  Possibility for relocation and international transfers mid-career  Competitive salary  Flexible working hours, Casual work attire By submitting a job application, you confirm that you have read and agree to our Candidate Privacy Notice"
Ml engineer,2023-01-06,2023-01-11 18:12:41,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=NiAvnx1rTo8AAAAAAAAAAA%3D%3D&fpstate=tldetail,GlaxoSmithKline,Full-time,NA,"London, UK","Site Name: London The Stanley Building Interested in this role You can find all the relevant information in the description below. Posted Date: Dec 7 2022 At GSK we see a world in which advanced applications of Machine Learning and AI will allow us to develop transformational medicines using the power of genetics, functional genomics and machine learning. AI will also play a role in how we diagnose and use medicines to enable everyone to do more feel better and live longer. It is an ambiti Please click on the apply button to read the full job description"
Applied Machine Learning Engineer - Content Intelligence,NA,2023-01-11 18:12:41,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=DrNtxegKtYIAAAAAAAAAAA%3D%3D&fpstate=tldetail,Spotify,Full-time,NA,"London, UK","Delivering the best Spotify experience possible. To as many people as possible. In as many moments as possible. Thats what the Experience team is all about. We use our deep understanding of consumer expectations to enrich the lives of millions of our users all over the world, bringing the music and audio they love to the devices, apps and platforms they use every day. Know what our users want Join us and help Spotify give it to them. The Content Intelligence organization aims for Spotify to have the most complete and correct information in the music industry. Through a diverse set of initiatives including our content knowledge graph, human in the loop, creator/content representation, and violative content detection, our squads in Content Intelligence strive to accurately model the full landscape of content at Spotify.We are looking for an Applied Machine Learning Engineer to join our Content Intelligence product area and help drive the direction and development of proactive content... moderation at scale. As a part of our team, you will work closely with machine learning research as well as partner product and engineering teams to build, deploy and maintain in production ML models in the content understanding space. Your work will impact the experience of millions of users globally and be instrumental in keeping Spotify a safe and compliant platform where creativity can flourish. What you'll do Contribute to designing, building, evaluating, shipping, and improving production ML services and methods through hands-on ML development in TensorFlow, Python, SQL, and Java.Perform data analysis to establish baselines and inform product decisions.Collaborate with a cross-functional agile team spanning research, data science, product management, and engineering to build new product features that improve the detection of content that violates Spotifys Terms of Service.Thoughtfully communicate your work and experience in applied machine learning through both internal collaborations and mentorship opportunities.Use the Google Cloud Platform to train and deploy models at scale. Who you are You have a strong background in applied machine learning and generalist content understanding, with experience and expertise in designing, building, and testing deep learning solutions.You are a technical and collaborative leader who can inspire and mentor others as well as receive mentorship and guidance yourself.You have hands-on experience implementing production machine learning systems at scale in Java, Scala, Python, or similar languages.You have demonstrated the ability to deliver results and make judicious tradeoffs between idealistic approaches and product impact.You have experience working with disparate data sources and sparse data, both structured and unstructured.You have previous industry experience with frameworks such as Tensorflow, Pytorch etc.You have experience with data pipeline tools such as Apache Beam, Scio, etc., and cloud platforms like GCP or AWS.You care about agile software processes, data-driven development, reliability, and responsible experimentation. Where you'll be We are a distributed workforce enabling our band members to find a work mode that is best for them!Where in the world For this role, it can be within the EMEA region in which we have a work location and is within working hours. Working hours We operate within the Central European and GMT time zones for collaboration and ask that all be located in that time zone. Prefer an office to work from home instead Not a problem! We have plenty of options for your working preferences. Find more information about our Work From Anywhere options here.Spotify is an equal opportunity employer. You are welcome at Spotify for who you are, no matter where you come from, what you look like, or whats playing in your headphones. Our platform is for everyone, and so is our workplace. The more voices we have represented and amplified in our business, the more we will all thrive, contribute, and be forward-thinking! So bring us your personal experience, your perspectives, and your background. Its in our differences that we will find the power to keep revolutionizing the way the world listens.Spotify transformed music listening forever when we launched in 2008. Our mission is to unlock the potential of human creativity by giving a million creative artists the opportunity to live off their art and billions of fans the chance to enjoy and be passionate about these creators. Everything we do is driven by our love for music and podcasting. Today, we are the worlds most popular audio streaming subscription service"
AI/ML Ops,2023-01-11,2023-01-11 18:12:42,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=xyJS1UQyvssAAAAAAAAAAA%3D%3D&fpstate=tldetail,CGG,Full-time,"US$39,690–US$73,710 a year","Crawley, UK","Company DescriptionCGG is a pioneering Technology company providing fully integrated Geoscience services within the global Energy sector. We deliver a unique range of technologies, services, and equipment designed to understand and address the worlds complex natural resource, environmental, and infrastructure challenges.Job DescriptionUse AI and big data to create Intelligent observability (from monitoring systems output, job logs, syslogs, etc.) and engagement data (from ticketing, incident, and event recording system data) to produce a virtuous circle of continuous insights yielding continuous improvements and fixes. You will work with a team of experienced researchers, data scientists, application developers and cloud operations experts to take on evolving challenges in the field of AIOps.Your primary goal will be to implement state-of-the-art algorithms and to develop new approaches and technologies for deriving value from available data. Not limited to understanding patterns, to... self-diagnose/healing and monitoring alerting algorithmsYou will have a chance to select and implement the best technologies and approaches based on your own experience, judgment, and experimentation results.Design the data pipelines and engineering infrastructure to support our clients enterprise machine learning systems at scaleTake offline models data scientists build and turn them into a real machine learning production systemDevelop and deploy scalable tools and services for our clients to handle machine learning training and inferenceIdentify and evaluate new technologies to improve performance, maintainability, and reliability of our clients machine learning systemsApply software engineering rigor and best practices to machine learning, including CI/CD, automation, etc.Support model development, with an emphasis on auditability, versioning, and data securityFacilitate the development and deployment of proof-of-concept machine learning systemsCommunicate with clients to build requirements and track progressThis role combines:Automates IT Operations and systems, root cause analysis and resolutionLeverage revolutionary AI technologies to solve IT challengesPractical knowledge of working with scalable platforms for processing of huge data setsAbility to understand the data, associated processes, and business implicationsScaling from minimum viable product up to shippable codeBuild and maintaining innovative new solutions from the ground-up QualificationsGood project management skillsStrong knowledge of Enterprise System Management tools, and up-to-date Subject Matter ExpertStrong programming & scripting skills (Python /C++/ Java /JS/Spark/Shell) in the scope of Big Data ecosystemFamiliarity with one or more data-oriented workflow orchestration frameworks (KubeFlow, Airflow, Argo, etc.)Exposure to deep learning approaches and modelling frameworks (PyTorch, Tensorflow, Keras, etc.)Demonstratable achievements of AI algorithmsExperience developing and maintaining ML systems built with open-source toolsExperience building end-to-end systems as a Platform Engineer, ML DevOps Engineer, or Data Engineer (or equivalent)Understanding of Relational DatabasesStrong software engineering skills in complex, multi-language systemsExcellent working knowledge in Operating Systems (Linux, UNIX)Experience with REST API Webhook integration configurationStrong understanding of software testing, benchmarking, and continuous integrationExposure to machine learning methodology and best practicesAdditional InformationWhy work at CGGHighly intelligent and motivated coworkers who are industry leaders in seismic imagingEnergetic and challenging-yet-fun work environment, full of imaging problems to be solved and technologies to be developedExcellent training and mentorship programsWe take care of our biggest asset  our people!Benefits PackageCompetitive compensation with performance-based bonus programInitially 15 days holidays with future increases, complemented by a generous number of paid sick days and personal daysMedical, Dental & Vision Insurance and Life Insurance for you and your dependentsRRSP Company matching programEmployee Assistance Program to support your personal issuesWe see things differently. Diversity fuels our innovation, we value the unique ways in which we differ, and we are committed to equal employment opportunities for all professionals.All your information will be kept confidential according to EEO guidelines.We see things differently. Diversity fuels our innovation, we value the unique ways in which we differ, and we are committed to equal employment opportunities for all professionals"
Machine Learning (Vertex AI) Architect,2023-01-04,2023-01-11 18:12:42,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=4xrfMx94N-oAAAAAAAAAAA%3D%3D&fpstate=tldetail,Pioneer Search,Full-time,NA,"London, UK","Machine Learning Architect: AI, Automation, Vertex, MLOps, GCP There is an exciting contract opportunity for a Machine Learning Architect to join an innovative Tech Consultancy. As part of a GCP based environment, you will lead the project's design and deployment of AI Architecture across the business. The successful candidate will be a highly analytical individual with a deep understanding of Model Development, MLOps and Automation framework. You will be working as part of a collaborative team, leading the design and management of AI Architecture. Responsibilities:  Ability to explore and experiment using Vertex Workbench  Model development and artefact management using code libraries  Develop Automation framework using vertex pipelines  Responsible for batch and online model serving Requirements:  Experience working in GCP environment  Proficient knowledge of MLOps/Machine Learning required  Proven experience developing Automation/AI frameworks  Exposure to Vertex AI is... highly desirable Machine Learning Architect: AI, Automation, Vertex, MLOps, GCP"
"C# Developer - London- C#, SQL, Machine Learning, Quant/ Systematic Trading",2023-01-02,2023-01-11 18:12:44,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=ekNSoo41sk4AAAAAAAAAAA%3D%3D&fpstate=tldetail,Oxford Knight,Full-time,NA,"London, UK","C# Developer - London Summary: A boutique systematic and quant trading firm are looking for a C# Developer to join their quant research team in London. With a small, agile and technology-driven environment, the successful C# Developer will be working alongside software engineers and quant researchers to build and develop statistical, mathematical models from scratch using vast data sets and cutting-edge technology. Free from a bureaucratic and corporate culture, this small team are able to react to changing financial markets with agility and speed, whilst maintaining an emphasis on employees' personal and professional development. Requirements:  Minimum BSc in Computer Science or related STEM subject  Good object oriented programming experience in C#  SQL experience Benefits:  Competitive salary and bonus structure in London  Work with elite technologists and quant researchers  Small, agile environment with opportunity to work close to the business in all areas from... development, modelling and trading Contact If you're interested in C# or Software Development positions in London, please get in touch! Rosie Griggs rosie.griggsoxfordknight.co.uk 020 3137 9577 linkedin.com/in/rosie-oxfordknight"
Senior Data Scientist - London- Spark | AWS | Python | SQL | Scala | Java,2023-01-02,2023-01-11 18:12:44,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=J4ZNBZsxYEIAAAAAAAAAAA%3D%3D&fpstate=tldetail,Oxford Knight,Full-time,NA,"London, UK","Senior Data Scientist - London Summary: A globally leading technology firm are looking for a hands-on, engineering and data-focussed Senior Data Scientist to join their engineering team in London. Working in a heavily data-driven role, with platforms that can handle over 15 million queries/ second and multiple petabytes of data, the successful Senior Data Scientist will be joining a highly agile, London-based engineering team. The successful Senior Data Scientist will be working very close to the business, and directly collaborating with engineers, product managers, researchers in an end-to-end role that will involve design, architecture, development and delivery. Requirements:  MSc or BSc in Computer Science, AI, ML, Mathematics, Physics or related hard science subject  Commercial experience as a Data Scientist  Interest and / or experience working with NLP, Machine Learning, graph mining, algo optimization, causal inference, etc. is beneficial  Programming experience with... Python, Scala, Java, or strong knowledge of another OO or functional language  Experience with AWS, Spark, SQL Benefits:  Market-leading base salary and restricted stock units  Market-leading benefits package  Hybrid in office (London) and work-from-home environment Contact If you're interested in Data Science positions in London, please get in touch! Rosie Griggs rosie.griggsoxfordknight.co.uk 020 3137 9577 linkedin.com/in/rosie-oxfordknight"
Machine Learning Lead,2022-12-17,2023-01-11 18:12:45,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=X2ZvPtVX2OgAAAAAAAAAAA%3D%3D&fpstate=tldetail,microTECH Global LTD,Full-time,NA,"London, UK","Job Ad The AI team is looking for an exceptional machine learning engineer in a leadership role to join the growing team. The ideal candidate will have industry experience working on a range of deep learning solution involving CNN, RNN etc. The position will involve taking these skills and applying them to some of the exciting problems in speech, audio and computer vision in an embedded platform. The team undertakes projects involving the application of cutting-edge research into proof-of-concept and commercial products for Samsung devices and services. The prospective candidate will have the opportunity to be part of building next generation mobile devices. The candidate will contribute to software development and research of new functionalities or enhancing current pipelines on flagship mobile devices. This position will require you to work closely with researchers, engineers and other leaders to enable and accelerate new research efforts for the AI department. Role and... Responsibilities As a Machine Learning Leader, You Will Support and coach high performing machine learning researcher through regular 1:1s. Lead software engineering and development activities including requirements analysis, design, implementation, testing, deployment, and code maintenance. Understand and address software engineering questions that arise in research planning. Maintain knowledge of current and future software development tools and techniques for machine learning and AI research. Develop novel methods to improve on-device system performance, model size and accuracy. Develop and deploy state-of-the-art solutions for real-world large-scale AI problems with commercialization goals on devices. Have technical responsibility for one or more significant sections of the assigned research project. Translate complex functional and technical requirements into detailed design. Required Skills MSc/PhD degree in Artificial Intelligence, Computer Science/Engineering, Electronics, Mathematics, or related disciplines (an equivalent period of industrial experience may be substituted). Demonstrated Success Professional software development experience with C++/ Python is required. Consistently using conventional and readable coding style. Performing test-driven development. Creating comprehensive and well-written documentation. Participating in regular code reviews. Developing and maintaining reproducible build systems. Familiarity with software engineering practices and tools such as Git, CI, Agile, etc. Excellent knowledge of fundamentals of machine learning and deep-learning concepts such as deep neural networks and personalisation is required. A proven track record in AI model development and deployment (on embedded devices is a plus). Experience with programming using machine learning frameworks (strong experience in Tensorflow is a plus). Good familiarity with relevant python libraries (such as NumPy) and tools (such as TensorBoard). Excellent communication, team work and a results-oriented attitude. Proficiency in problem solving and debugging. Desirable Skills Research and development expertise of speech processing, and language modelling (e.g. speech recognition, NLP/NLU etc.) Project leadership and/or line management experience Expertise in deploying AI on Android. Publications in top ML/AI conferences (e.g. ICML, NeurIPS, Interspeech, SysML or similar). Contribution to open source ML frameworks such as -TensorFlow, TensorFlow Lite, etc"
"Machine Learning Consultant, Principal - London, Leeds or Manchester / Remote",2022-12-23,2023-01-11 18:12:46,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=cHiam3o_yhEAAAAAAAAAAA%3D%3D&fpstate=tldetail,Credera UK,Full-time,NA,"London, UK","Senior ML/Data Science Consultant, Principal, Technology Consulting Would you like to help build a world-class advanced analytics and engineering organisation in one of the UKs fastest-growing technology consultancies Were looking for outstanding consultants who want to use their passion and deep expertise for Data Science and ML/AI enablement to deliver the next generation of AI solutions for our clients. Credera helps organisations solve their biggest, most challenging business problems by enabling powerful insights from their data. Weve helped one of the biggest global brands to create competitive advantage via AI-powered social media analytics; delivered advanced ML-enabled trading solutions; built streaming analytics platforms that protect the country and created massively scalable data platforms for some of the worlds biggest companies. We do all this in a work environment where regular social events, inclusivity and an ego-free culture mean weve been officially voted a... Great Place to Work for five years in a row. We draw on our reputation for outstanding delivery to allow our consultants to do the right thing for our clients, and not necessarily the easy thing. Innovation is in our DNA, and we encourage our consultants to work together to rethink conventional wisdom on how problems should be solved. Heres what you will do As a Consultant at Credera, you will spend most of your time on client work, solving interesting problems, with the remainder of your time spent working on internal projects and I.P. as well as training and development. For our senior consultants, we expect a significant level of hands-on experience with analytics-related technologies and the gravitas to engage with C-level client stakeholders. Our Principals are seen as thought leaders and neutral advisors who help solve complex business problems through the intelligent application of data and technology. In this role, youll: Collaborate with our clients to help shape their ML/AI strategy by understanding their businesses and objectives. You would typically be engaged with C level and/or senior stakeholders and navigate this complex landscape to align their ML/AI strategy with business objectives; Demonstrate thought leadership by not just implementing clients ML/AI strategy but also by advising them about the latest innovations in the market, helping them develop a well-rounded view; Partner with and coach client Data Science teams to enable them to deliver high-value insights and models, and deliver sustained value through effective operationalisation; When needed, roll up your sleeves to identify, design, and implement the tools clients need to deliver, operationalise, and monitor insights, enabling end-to-end MLOps; Work closely with data/analytics engineering teams overseeing the building and operationalisation of ML pipelines, using agile and CI/CD methodologies; Draw upon your Data Science expertise to discover and assess a broad range of datasets to address our clients needs, and deliver value from the data using a variety of supervised, unsupervised and optimisation-based ML models; Advise clients about potential data ethics and bias implications appropriate to their industry and the ML solutions they are building; Deliver recommendations and expertise in ML technology across a range of public cloud platforms, especially AWS, Azure and GCP; Contribute significantly to the Data practice by developing ML/AI propositions and coaching and developing colleagues skills. Hours This is a permanent role within our technology function. We consider flexible ways of working that allow the best outcomes for our people and clients. Working closely with our clients is key to successful outcomes, and so travelling both the UK and international is a requirement. Requirements Who you are Youre someone who is passionate about the evolution of ML/AI and the opportunities ahead. You are highly motivated to solve complex business problems for our clients through practical application of AI. You are perceptive, personable, culturally sensitive and demonstrate a high degree of emotional intelligence and are great at teasing out what stakeholders are really looking for and adapting your approach when they change their mind. Youll have deep expertise in at least one of the following areas, with good knowledge of the others: 1) Advanced Analytics and Data Science Use of ML algorithms & techniques (e.g., Regression, Decision Trees, Bayes, K-Means, PCA) Feature engineering techniques like scaling, normalisation etc Statistical modelling, probability distributions and practical usage of these techniques Simulation techniques and hypothesis testing Good overall understanding of other optimisation techniques 2) ML Engineering You would have gained credible experience and perspective in the following areas: Sources of data and model bias and approaches to address them Code and model optimisation techniques using Python/R/SQL Familiarity with machine learning frameworks & libraries (like Keras, PyTorch, scikit-learn) Advanced techniques to balance data skew and productionise through ETL pipelines Managing model drift and retraining 3) ML Operations You would have gained good understanding of ML project lifecycle from build to operationalisation through either direct involvement or through managing similar projects. Some of the example attributes are as mentioned below: Experience of using one or more of the analytics cloud platforms such as Azure ML, Databricks, SageMaker, Vertex AI or DataIku (advantageous to have wider appreciation of available open-source frameworks like MLFlow) Implement scalable solution infrastructure by applying DevOps, automation, and continuous integration approaches in context of ML/AI implementations Suggest options around infrastructure set up (Parallel and distributed) Understand the impact of introducing these technologies on the wider enterprise (e.g., reliability, support, security, auditing, compliance, authentication, and backups) and ways in which they can be integrated 4) Data Engineering You would have had a strong foundation in data and in your current/previous roles, would have been involved in the following areas  Building data pipelines using Spark, Pandas, or similar technologies Experience with modern cloud data platforms such as BigQuery, Synapse, Redshift, Snowflake etc. Experience of building automated data quality checks and metrics High level appreciation of Data Security and Data Governance principles Experience creating and/or maintaining production software delivery pipelines using common CI/CD tools (GitHub Actions, Azure DevOps, Jenkins, CircleCI etc.) Experience with data reporting and visualisation tools (Power BI, Tableau, Qlik etc.) Other Skills You have strong consulting knowledge and experience You can work collaboratively engaging with a range of stakeholders including C-level, business and technology teams Strong analytical and problem-solving capabilities Self-starter, with a desire to learn business subjects Flexibility to travel to, and work in, other locations Strong communication, presentation, and business writing skills along with the ability to manage and build strong relationships both internally and externally Prior experience of delivering complex engagements either as a technical leader or a senior technical member of the team Experience of full delivery life cycle coupled with the ability to deliver significant impact quickly Proven ability to develop strong relationships and be able to Influence colleagues, senior client stakeholders, partners, and suppliers Demonstrable knowledge of delivering business value to clients using advanced analytics technologies. Who we are Credera is a consulting firm focused on strategy, transformation, cloud, data, and engineering, with over 800 consultants around the globe. Our purpose is to make an extraordinary impact on our clients and our people. We adhere to Credera core values of Integrity, Tenacity, Personal Touch, Humility and Pragmatism at all times. Our inclusive culture has resulted in us receiving several Great Place to Work accolades, including the Excellence in Well Being Award 2020. Have a look at some of the work we've completed on our website or reach out to us for more information: Case Studies (credera.co.uk). Benefits This is what you get in return Along with a great company culture, Credera provides an exceptional compensation package including a competitive salary and a comprehensive benefit plan. Our consistent growth over the years and entrepreneurial environment, provides an excellent platform to embark upon an exciting career path, where your contribution really counts, and we will recognise it. With personalised development opportunities, experienced colleagues around the globe and exciting client assignments, progression can be extremely rapid for high performers. We are a social bunch of people and connect as a team on a regular basis. You can also expect: A highly collaborative working environment and great rates of pay (including base salary and bonus potential). A range of flexible benefits consisting of well-being and lifestyle benefits. A commitment to your development & continuous growth of skills through one-to-one mentoring and wide-ranging hands-on experience. 25 days holiday and the ability to flex this to 30 days if you chose to do so. 2 days CSR volunteering days. Award-winning learning and development opportunities, including dedicated time and a wide range of choice in training courses. Choice of brand new tech with personal budget to choose IT accessories & handset of your choice. Learn more As a part of Omnicom Precision Marketing Group, our more than 800 consultants across the globe partner with some of the worlds best-known brands in a variety of industries, including clients ranging from FTSE 100 companies to large government departments, delivering strategy and execution leadership to create tangible business results. Crederas deep business acumen and technical expertise, combined with a deep dedication to build trusted relationships, unlocks extraordinary business performance to our clients. Our mission is to make an extraordinary impact on our clients and our people. More information is available at www.credera.co.uk"
Machine Learning Engineer,2022-12-20,2023-01-11 18:12:46,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=_GE4sf6zz0UAAAAAAAAAAA%3D%3D&fpstate=tldetail,Robert Walters,Full-time,NA,"London, UK","Are you a skilled Machine Learning Engineer with a passion for developing innovative solutions in the field of medical technology We are looking for a talented Machine Learning Engineer to join my clients team, where you will work on a range of projects focused on using computer vision to improve medical technologies. You will be responsible for designing and implementing machine learning models, as well as training and testing these models on large datasets. This will be focused around Medical Data, so any experience with medical imaging data will be great. The ideal candidate will have a strong background in machine learning and computer science, with experience in computer vision and medical technologies. You should be able to work independently and as part of a team, and have excellent communication and problem-solving skills. Responsibilities  Design and implement machine learning models for computer vision applications in medical technologies  Train and test machine... learning models on large datasets  Collaborate with cross-functional teams to ensure successful project delivery  Continuously monitor and improve model performance Requirements  Bachelor's or Master's degree in Computer Science, Machine Learning, or a related field  Strong experience with machine learning frameworks such as TensorFlow and PyTorch  Experience with computer vision and deep learning preferably focused on Medical Tech applications  Strong Engineering skills with Python, and cloud skills with either AWS/Azure/GCP  Excellent problem-solving and communication skills  Ability to work independently and as part of a team If you are excited by the opportunity to make a meaningful impact in the field of medical technology, we encourage you to apply for this position. We offer competitive salary of between 70,000 to 85,000 and benefits, as well as opportunities for professional growth and development. We look forward to reviewing your application! Robert Walters Operations Limited is an employment business and employment agency and welcomes applications from all candidates"
Senior Machine Learning Engineer (TTS),2022-12-15,2023-01-11 18:12:47,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=gJ9TBj2CCk8AAAAAAAAAAA%3D%3D&fpstate=tldetail,Synthesia,Full-time,NA,"London, UK","If you are looking to join a collaborative, open, high impact team of researchers and engineers - this one's for you  You can continue to read or watch the video below (https://share.synthesia.io/7b88e1c7-dc79-41a8-85ae-1aac57abf0d8) About The Position We are looking for a Senior ML Engineer with a passion for working on cutting edge problems that can help us create highly realistic, emotional and life-like synthetic humans through text-to-video. We are looking for an excellent engineer with outstanding coding skills in Python.  We are a group of more than 30 Engineers in the R&D department and you will have the opportunity to collaborate with multiple research teams across diverse areas, working directly with our founders - Prof. Lourdes Agapito and Prof. Matthias Niessner. In this position, you'll be working at the heart of a dynamic R&D team solving challenging problems with the focus on exploring new product opportunities and bringing new capabilities to market for... synthetic video. This would include:  Research and development of new methods to create synthetic voices (text-to-speech).  Building the data-sets and metadata required to model emotional and expressive human voice.  Developing production quality software, our teams work ""full stack"" with the ability to deliver direct to product and impact the world.  Taking ownership of the full ML lifecycle from concept, development, testing, validation to deployment. We have multiple roles available spanning audio / video synthesis, multiple-view performance capture, generative models of people and exploring product opportunities in synthetic video. Take a look through the profile to see if this could be you.  Basic Requirements  Background in Computer Science or related field  Extensive knowledge in machine learning and deep learning techniques  3+ years and excellent coding skills in Python  4+ years of experience developing and delivering Machine Learning solutions in various areas  Excellent verbal and written communication skills in English  Note: The interview process includes a round of Tech Challenge where your deep learning and programming skills will be tested. Preferred Experience  Experience working with Natural Language Processing and/or text-to-speech is a plus but not necessary.  Experience working with state-of-the-art network architectures: GANs, transformers, diffusion models, NeRFs  Strong software development skills and experience across the stack: Python, PyTorch, Docker, Git, Blender The good stuff...  You will be compensated well (salary + stock options + bonus)  You will work in a hybrid setting with offices in in London or Amsterdam  You get 25 days of annual leave + public holidays in the country where you are based You will join an established company culture with regular socials and company retreats  You get 4 weeks paid sabbatical after 4 years at the company + $10,000!!  You get a paid parental leave  You can participate in a generous referral scheme  You get a brand new computer of your choice (if that still counts as a benefit in 2022 )  You will have huge opportunities for your career growth"
